#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
21 1976-03-23T08:37:00 08:39:00 08:41:00  690  X0.1 1.0E-05 --- ---
21 1976-03-28T19:12:00 19:32:00 20:21:00  690  X0.1 1.0E-05 --- ---
21 1976-04-30T20:48:00 21:08:00 22:15:00  700  X0.2 2.0E-05 --- ---
21 1977-09-07T22:27:00 22:33:00 22:33:00  889  X0.2 2.0E-05 --- ---
21 1977-09-09T16:04:00 16:46:00 16:55:00  889  X0.2 2.0E-05 --- ---
21 1977-09-19T10:28:00 10:38:00 12:08:00  889  X0.2 2.0E-05 --- ---
21 1977-10-12T01:58:00 02:00:00 02:20:00  908  X0.1 1.0E-05 --- ---
21 1977-11-22T10:26:00 00:00:00 11:27:00  939  X0.1 1.0E-05 --- ---
21 1978-01-08T07:10:00 07:13:00 07:49:00  967  X0.1 1.0E-05 --- ---
21 1978-04-08T01:15:00 02:01:00 02:01:00 1057  X0.1 1.0E-05 --- ---
21 1978-04-11T13:40:00 14:26:00 17:24:00 1057  X0.2 2.0E-05 --- ---
21 1978-04-28T13:08:00 13:29:00 23:13:00 1092  X0.5 5.0E-05 --- ---
21 1978-04-29T18:37:00 19:25:00 23:30:00 1092  X0.3 3.0E-05 --- ---
21 1978-04-30T14:37:00 15:08:00 17:48:00 1092  X0.2 2.0E-05 --- ---
21 1978-05-07T03:33:00 00:00:00 04:20:00 1095  X0.2 2.0E-05 --- ---
21 1978-05-28T14:57:00 15:02:00 15:07:00 1129  X0.1 1.0E-05 --- ---
21 1978-07-09T00:01:00 00:33:00 01:39:00 1203  X0.3 3.0E-05 --- ---
21 1978-07-10T06:20:00 06:24:00 07:07:00 1203  X0.3 3.0E-05 --- ---
21 1978-07-11T10:54:00 10:58:00 11:50:00 1203  X1.5 1.5E-04 --- ---
21 1978-07-11T22:15:00 22:31:00 23:21:00 1203  X0.2 2.0E-05 --- ---
21 1978-09-23T09:47:00 10:29:00 10:30:00 1294  X0.1 1.0E-05 --- ---
21 1978-12-11T18:33:00 19:42:00 20:18:00 1444  X0.1 1.0E-05 --- ---
21 1978-12-12T15:03:00 15:14:00 16:36:00 1447  X0.2 2.0E-05 --- ---
21 1978-12-12T18:36:00 18:36:00 19:00:00 1447  X0.1 1.0E-05 --- ---
21 1978-12-12T20:12:00 20:12:00 20:23:00 1444  X0.2 2.0E-05 --- ---
21 1978-12-13T23:53:00 23:58:00 00:20:00 1447  X0.1 1.0E-05 --- ---
21 1978-12-14T07:22:00 07:24:00 07:35:00 1447  X0.1 1.0E-05 --- ---
21 1978-12-27T16:27:00 16:37:00 18:00:00 1476  X0.1 1.0E-05 --- ---
21 1979-01-13T19:31:00 19:33:00 20:02:00 1502  X0.1 1.0E-05 --- ---
21 1979-02-16T01:45:00 02:00:00 02:48:00 1574  X0.2 2.0E-05 --- ---
21 1979-02-18T06:49:00 06:49:00 06:56:00 1574  X0.1 1.0E-05 --- ---
21 1979-02-18T16:36:00 16:51:00 18:09:00 1568  X0.2 2.0E-05 --- ---
21 1979-02-21T14:18:00 14:21:00 14:56:00 1574  X0.1 1.0E-05 --- ---
21 1979-03-01T09:55:00 10:15:00 11:35:00 1599  X0.1 1.0E-05 --- ---
21 1979-03-25T18:02:00 18:15:00 19:03:00 1638  X0.1 1.0E-05 --- ---
21 1979-03-26T11:50:00 12:13:00 12:43:00 1638  X0.1 1.0E-05 --- ---
21 1979-03-27T05:43:00 06:20:00 06:48:00 1638  X0.1 1.0E-05 --- ---
21 1979-04-27T07:05:00 07:13:00 07:31:00 1705  X0.1 1.0E-05 --- ---
21 1979-06-04T03:55:00 04:03:00 05:00:00 1781  X0.1 1.0E-05 --- ---
21 1979-06-05T05:08:00 05:14:00 06:32:00 1781  X0.2 2.0E-05 --- ---
21 1979-06-10T08:06:00 08:55:00 10:21:00 1781  X0.2 2.0E-05 --- ---
21 1979-08-18T13:46:00 13:50:00 14:00:00   -1  X0.1 1.0E-05 --- ---
21 1979-08-18T14:03:00 14:16:00 14:45:00 1943  X0.6 6.0E-05 --- ---
21 1979-08-20T09:06:00 09:23:00 10:45:00 1943  X0.5 5.0E-05 --- ---
21 1979-08-26T16:17:00 17:02:00 22:03:00 1943  X0.2 2.0E-05 --- ---
21 1979-09-16T09:37:00 09:42:00 10:17:00 1994  X0.3 3.0E-05 --- ---
21 1979-09-19T22:56:00 23:03:00 00:25:00 1994  X0.5 5.0E-05 --- ---
21 1979-09-22T01:51:00 02:38:00 02:45:00 1994  X0.1 1.0E-05 --- ---
21 1979-10-19T11:54:00 11:57:00 11:58:00 2058  X0.1 1.0E-05 --- ---
21 1979-11-08T11:24:00 11:25:00 11:45:00 2099  X0.1 1.0E-05 --- ---
21 1979-11-10T06:42:00 06:45:00 06:56:00 2099  X0.1 1.0E-05 --- ---
21 1979-12-19T22:02:00 22:16:00 22:32:00 2204  X0.1 1.0E-05 --- ---
21 1979-12-20T05:59:00 06:16:00 07:50:00 2204  X0.1 1.0E-05 --- ---
21 1980-01-08T10:10:00 10:13:00 11:47:00 2232  X0.1 1.0E-05 --- ---
21 1980-02-08T09:00:00 09:08:00 09:45:00 2262  X0.2 2.0E-05 --- ---
21 1980-04-04T14:57:00 15:09:00 19:29:00 2363  X0.5 5.0E-05 --- ---
21 1980-04-06T14:18:00 14:24:00 15:38:00 2372  X0.2 2.0E-05 --- ---
